Entity,Code,Year,Democracy index,World region according to OWID,time
Canada,CAN,2016,9.15,North America,2023
Canada,CAN,2017,9.15,North America,2023
Canada,CAN,2018,9.15,North America,2023
Canada,CAN,2019,9.22,North America,2023
Canada,CAN,2020,9.24,North America,2023
Canada,CAN,2021,8.87,North America,2023
Canada,CAN,2022,8.88,North America,2023
Canada,CAN,2023,8.69,North America,2023
Canada,CAN,2024,8.69,North America,2023
Cape Verde,CPV,2006,7.43,Africa,2023
Cape Verde,CPV,2008,7.81,Africa,2023
Cape Verde,CPV,2010,7.94,Africa,2023
Cape Verde,CPV,2011,7.92,Africa,2023
Cape Verde,CPV,2012,7.92,Africa,2023
Cape Verde,CPV,2013,7.92,Africa,2023
Cape Verde,CPV,2014,7.81,Africa,2023
Cape Verde,CPV,2015,7.81,Africa,2023
Cape Verde,CPV,2016,7.94,Africa,2023
Cape Verde,CPV,2017,7.88,Africa,2023
Cape Verde,CPV,2018,7.88,Africa,2023
Cape Verde,CPV,2019,7.78,Africa,2023
Cape Verde,CPV,2020,7.65,Africa,2023
Cape Verde,CPV,2021,7.65,Africa,2023
Cape Verde,CPV,2022,7.65,Africa,2023
Cape Verde,CPV,2023,7.65,Africa,2023
Cape Verde,CPV,2024,7.58,Africa,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,,,,North America,2023
Cayman Islands,CYM,2023,,North America,2023
Cayman Islands,,,,North America,2023
Central African Republic,CAF,2006,1.61,Africa,2023
Central African Republic,CAF,2008,1.86,Africa,2023
Central African Republic,CAF,2010,1.82,Africa,2023
Central African Republic,CAF,2011,1.82,Africa,2023
Central African Republic,CAF,2012,1.99,Africa,2023
Central African Republic,CAF,2013,1.49,Africa,2023
Central African Republic,CAF,2014,1.49,Africa,2023
Central African Republic,CAF,2015,1.57,Africa,2023
Central African Republic,CAF,2016,1.61,Africa,2023
Central African Republic,CAF,2017,1.52,Africa,2023
Central African Republic,CAF,2018,1.52,Africa,2023
Central African Republic,CAF,2019,1.32,Africa,2023
Central African Republic,CAF,2020,1.32,Africa,2023
Central African Republic,CAF,2021,1.43,Africa,2023
Central African Republic,CAF,2022,1.35,Africa,2023
Central African Republic,CAF,2023,1.18,Africa,2023
Central African Republic,CAF,2024,1.18,Africa,2023
Chad,TCD,2006,1.65,Africa,2023
Chad,TCD,2008,1.52,Africa,2023
Chad,TCD,2010,1.52,Africa,2023
Chad,TCD,2011,1.62,Africa,2023
Chad,TCD,2012,1.62,Africa,2023
Chad,TCD,2013,1.5,Africa,2023
Chad,TCD,2014,1.5,Africa,2023
Chad,TCD,2015,1.5,Africa,2023
Chad,TCD,2016,1.5,Africa,2023
Chad,TCD,2017,1.5,Africa,2023
Chad,TCD,2018,1.61,Africa,2023
Chad,TCD,2019,1.61,Africa,2023
Chad,TCD,2020,1.55,Africa,2023
Chad,TCD,2021,1.67,Africa,2023
Chad,TCD,2022,1.67,Africa,2023
Chad,TCD,2023,1.67,Africa,2023
Chad,TCD,2024,1.89,Africa,2023
Chile,CHL,2006,7.89,South America,2023
Chile,CHL,2008,7.89,South America,2023
Chile,CHL,2010,7.67,South America,2023
Chile,CHL,2011,7.54,South America,2023
Chile,CHL,2012,7.54,South America,2023
Chile,CHL,2013,7.8,South America,2023
Chile,CHL,2014,7.8,South America,2023
Chile,CHL,2015,7.84,South America,2023
Chile,CHL,2016,7.78,South America,2023
Chile,CHL,2017,7.84,South America,2023
Chile,CHL,2018,7.97,South America,2023
Chile,CHL,2019,8.08,South America,2023
Chile,CHL,2020,8.28,South America,2023
Chile,CHL,2021,7.92,South America,2023
Chile,CHL,2022,8.22,South America,2023
Chile,CHL,2023,7.98,South America,2023
Chile,CHL,2024,7.83,South America,2023
China,CHN,2006,2.97,Asia,2023
China,CHN,2008,3.04,Asia,2023
China,CHN,2010,3.14,Asia,2023
China,CHN,2011,3.14,Asia,2023
China,CHN,2012,3,Asia,2023
China,CHN,2013,3,Asia,2023
China,CHN,2014,3,Asia,2023
China,CHN,2015,3.14,Asia,2023
China,CHN,2016,3.14,Asia,2023
China,CHN,2017,3.1,Asia,2023
China,CHN,2018,3.32,Asia,2023
China,CHN,2019,2.26,Asia,2023
China,CHN,2020,2.27,Asia,2023
China,CHN,2021,2.21,Asia,2023
China,CHN,2022,1.94,Asia,2023
China,CHN,2023,2.12,Asia,2023
China,CHN,2024,2.11,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,,,,Asia,2023
Christmas Island,CXR,2023,,Asia,2023
Christmas Island,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,,,,Asia,2023
Cocos Islands,CCK,2023,,Asia,2023
Cocos Islands,,,,Asia,2023
Colombia,COL,2006,6.4,South America,2023
Colombia,COL,2008,6.54,South America,2023
Colombia,COL,2010,6.55,South America,2023
Colombia,COL,2011,6.63,South America,2023
Colombia,COL,2012,6.63,South America,2023
Colombia,COL,2013,6.55,South America,2023
Colombia,COL,2014,6.55,South America,2023
Colombia,COL,2015,6.62,South America,2023
Colombia,COL,2016,6.67,South America,2023
Colombia,COL,2017,6.67,South America,2023
Colombia,COL,2018,6.96,South America,2023
Colombia,COL,2019,7.13,South America,2023
Colombia,COL,2020,7.04,South America,2023
Colombia,COL,2021,6.48,South America,2023
Colombia,COL,2022,6.72,South America,2023
Colombia,COL,2023,6.55,South America,2023
Colombia,COL,2024,6.35,South America,2023
Comoros,COM,2006,3.9,Africa,2023
Comoros,COM,2008,3.58,Africa,2023
Comoros,COM,2010,3.41,Africa,2023
Comoros,COM,2011,3.52,Africa,2023
Comoros,COM,2012,3.52,Africa,2023
Comoros,COM,2013,3.52,Africa,2023
Comoros,COM,2014,3.52,Africa,2023
Comoros,COM,2015,3.71,Africa,2023
Comoros,COM,2016,3.71,Africa,2023
Comoros,COM,2017,3.71,Africa,2023
Comoros,COM,2018,3.71,Africa,2023
Comoros,COM,2019,3.15,Africa,2023
Comoros,COM,2020,3.09,Africa,2023
Comoros,COM,2021,3.2,Africa,2023
Comoros,COM,2022,3.2,Africa,2023
Comoros,COM,2023,3.04,Africa,2023
Comoros,COM,2024,2.84,Africa,2023
Congo,COG,2006,3.19,Africa,2023
Congo,COG,2008,2.94,Africa,2023
Congo,COG,2010,2.89,Africa,2023
Congo,COG,2011,2.89,Africa,2023
Congo,COG,2012,2.89,Africa,2023
Congo,COG,2013,2.89,Africa,2023
Congo,COG,2014,2.89,Africa,2023
Congo,COG,2015,2.91,Africa,2023
Congo,COG,2016,2.91,Africa,2023
Congo,COG,2017,3.25,Africa,2023
Congo,COG,2018,3.31,Africa,2023
Congo,COG,2019,3.11,Africa,2023
Congo,COG,2020,3.11,Africa,2023
Congo,COG,2021,2.79,Africa,2023
Congo,COG,2022,2.79,Africa,2023
Congo,COG,2023,2.79,Africa,2023
Congo,COG,2024,2.79,Africa,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,,,,Oceania,2023
Cook Islands,COK,2023,,Oceania,2023
Cook Islands,,,,Oceania,2023
Costa Rica,CRI,2006,8.04,North America,2023
Costa Rica,CRI,2008,8.04,North America,2023
Costa Rica,CRI,2010,8.04,North America,2023
Costa Rica,CRI,2011,8.1,North America,2023
Costa Rica,CRI,2012,8.1,North America,2023
Costa Rica,CRI,2013,8.03,North America,2023
Costa Rica,CRI,2014,8.03,North America,2023
Costa Rica,CRI,2015,7.96,North America,2023
Costa Rica,CRI,2016,7.88,North America,2023
Costa Rica,CRI,2017,7.88,North America,2023
Costa Rica,CRI,2018,8.07,North America,2023
Costa Rica,CRI,2019,8.13,North America,2023
Costa Rica,CRI,2020,8.16,North America,2023
Costa Rica,CRI,2021,8.07,North America,2023
Costa Rica,CRI,2022,8.29,North America,2023
Costa Rica,CRI,2023,8.29,North America,2023
Costa Rica,CRI,2024,8.29,North America,2023
Cote d'Ivoire,CIV,2006,3.38,Africa,2023
Cote d'Ivoire,CIV,2008,3.27,Africa,2023
Cote d'Ivoire,CIV,2010,3.02,Africa,2023
Cote d'Ivoire,CIV,2011,3.08,Africa,2023
Cote d'Ivoire,CIV,2012,3.25,Africa,2023
Cote d'Ivoire,CIV,2013,3.25,Africa,2023
Cote d'Ivoire,CIV,2014,3.53,Africa,2023
Cote d'Ivoire,CIV,2015,3.31,Africa,2023
Cote d'Ivoire,CIV,2016,3.81,Africa,2023
Cote d'Ivoire,CIV,2017,3.93,Africa,2023
Cote d'Ivoire,CIV,2018,4.15,Africa,2023
Cote d'Ivoire,CIV,2019,4.05,Africa,2023
Cote d'Ivoire,CIV,2020,4.11,Africa,2023
Cote d'Ivoire,CIV,2021,4.22,Africa,2023
Cote d'Ivoire,CIV,2022,4.22,Africa,2023
Cote d'Ivoire,CIV,2023,4.22,Africa,2023
Cote d'Ivoire,CIV,2024,4.22,Africa,2023
Croatia,HRV,2006,7.04,Europe,2023
Croatia,HRV,2008,7.04,Europe,2023
Croatia,HRV,2010,6.81,Europe,2023
Croatia,HRV,2011,6.73,Europe,2023
Croatia,HRV,2012,6.93,Europe,2023
Croatia,HRV,2013,6.93,Europe,2023
Croatia,HRV,2014,6.93,Europe,2023
Croatia,HRV,2015,6.93,Europe,2023
Croatia,HRV,2016,6.75,Europe,2023
Croatia,HRV,2017,6.63,Europe,2023
Croatia,HRV,2018,6.57,Europe,2023
Croatia,HRV,2019,6.57,Europe,2023
Croatia,HRV,2020,6.5,Europe,2023
Croatia,HRV,2021,6.5,Europe,2023
Croatia,HRV,2022,6.5,Europe,2023
Croatia,HRV,2023,6.5,Europe,2023
Croatia,HRV,2024,6.5,Europe,2023
Cuba,CUB,2006,3.52,North America,2023
Cuba,CUB,2008,3.52,North America,2023
Cuba,CUB,2010,3.52,North America,2023
Cuba,CUB,2011,3.52,North America,2023
Cuba,CUB,2012,3.52,North America,2023
Cuba,CUB,2013,3.52,North America,2023
Cuba,CUB,2014,3.52,North America,2023
Cuba,CUB,2015,3.52,North America,2023
Cuba,CUB,2016,3.46,North America,2023
Cuba,CUB,2017,3.31,North America,2023
Cuba,CUB,2018,3,North America,2023
Cuba,CUB,2019,2.84,North America,2023
Cuba,CUB,2020,2.84,North America,2023
Cuba,CUB,2021,2.59,North America,2023
Cuba,CUB,2022,2.65,North America,2023
Cuba,CUB,2023,2.65,North America,2023
Cuba,CUB,2024,2.58,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,,,,North America,2023
Curacao,CUW,2023,,North America,2023
Curacao,,,,North America,2023
Cyprus,CYP,2006,7.6,Europe,2023
Cyprus,CYP,2008,7.7,Europe,2023
Cyprus,CYP,2010,7.29,Europe,2023
Cyprus,CYP,2011,7.29,Europe,2023
Cyprus,CYP,2012,7.29,Europe,2023
Cyprus,CYP,2013,7.29,Europe,2023
Cyprus,CYP,2014,7.4,Europe,2023
Cyprus,CYP,2015,7.53,Europe,2023
Cyprus,CYP,2016,7.65,Europe,2023
Cyprus,CYP,2017,7.59,Europe,2023
Cyprus,CYP,2018,7.59,Europe,2023
Cyprus,CYP,2019,7.59,Europe,2023
Cyprus,CYP,2020,7.56,Europe,2023
Cyprus,CYP,2021,7.43,Europe,2023
Cyprus,CYP,2022,7.38,Europe,2023
Cyprus,CYP,2023,7.38,Europe,2023
Cyprus,CYP,2024,7.38,Europe,2023
Czechia,CZE,2006,8.17,Europe,2023
Czechia,CZE,2008,8.19,Europe,2023
Czechia,CZE,2010,8.19,Europe,2023
Czechia,CZE,2011,8.19,Europe,2023
Czechia,CZE,2012,8.19,Europe,2023
Czechia,CZE,2013,8.06,Europe,2023
Czechia,CZE,2014,7.94,Europe,2023
Czechia,CZE,2015,7.94,Europe,2023
Czechia,CZE,2016,7.82,Europe,2023
Czechia,CZE,2017,7.62,Europe,2023
Czechia,CZE,2018,7.69,Europe,2023
Czechia,CZE,2019,7.69,Europe,2023
Czechia,CZE,2020,7.67,Europe,2023
Czechia,CZE,2021,7.74,Europe,2023
Czechia,CZE,2022,7.97,Europe,2023
Czechia,CZE,2023,7.97,Europe,2023
Czechia,CZE,2024,8.08,Europe,2023
Democratic Republic of Congo,COD,2006,2.76,Africa,2023
Democratic Republic of Congo,COD,2008,2.28,Africa,2023
Democratic Republic of Congo,COD,2010,2.15,Africa,2023
Democratic Republic of Congo,COD,2011,2.15,Africa,2023
Democratic Republic of Congo,COD,2012,1.92,Africa,2023
Democratic Republic of Congo,COD,2013,1.83,Africa,2023
Democratic Republic of Congo,COD,2014,1.75,Africa,2023
Democratic Republic of Congo,COD,2015,2.11,Africa,2023
Democratic Republic of Congo,COD,2016,1.93,Africa,2023
Democratic Republic of Congo,COD,2017,1.61,Africa,2023
Democratic Republic of Congo,COD,2018,1.49,Africa,2023
Democratic Republic of Congo,COD,2019,1.13,Africa,2023
Democratic Republic of Congo,COD,2020,1.13,Africa,2023
Democratic Republic of Congo,COD,2021,1.4,Africa,2023
Democratic Republic of Congo,COD,2022,1.48,Africa,2023
Democratic Republic of Congo,COD,2023,1.68,Africa,2023
Democratic Republic of Congo,COD,2024,1.92,Africa,2023
Denmark,DNK,2006,9.52,Europe,2023
Denmark,DNK,2008,9.52,Europe,2023
Denmark,DNK,2010,9.52,Europe,2023
Denmark,DNK,2011,9.52,Europe,2023
Denmark,DNK,2012,9.52,Europe,2023
Denmark,DNK,2013,9.38,Europe,2023
Denmark,DNK,2014,9.11,Europe,2023
Denmark,DNK,2015,9.11,Europe,2023
Denmark,DNK,2016,9.2,Europe,2023
Denmark,DNK,2017,9.22,Europe,2023
Denmark,DNK,2018,9.22,Europe,2023
Denmark,DNK,2019,9.22,Europe,2023
Denmark,DNK,2020,9.15,Europe,2023
Denmark,DNK,2021,9.09,Europe,2023
Denmark,DNK,2022,9.28,Europe,2023
Denmark,DNK,2023,9.28,Europe,2023
Denmark,DNK,2024,9.28,Europe,2023
Djibouti,DJI,2006,2.37,Africa,2023
Djibouti,DJI,2008,2.37,Africa,2023
Djibouti,DJI,2010,2.2,Africa,2023
Djibouti,DJI,2011,2.68,Africa,2023
Djibouti,DJI,2012,2.74,Africa,2023
Djibouti,DJI,2013,2.96,Africa,2023
Djibouti,DJI,2014,2.99,Africa,2023
Djibouti,DJI,2015,2.9,Africa,2023
Djibouti,DJI,2016,2.83,Africa,2023
Djibouti,DJI,2017,2.76,Africa,2023
Djibouti,DJI,2018,2.87,Africa,2023
Djibouti,DJI,2019,2.77,Africa,2023
Djibouti,DJI,2020,2.71,Africa,2023
Djibouti,DJI,2021,2.74,Africa,2023
Djibouti,DJI,2022,2.74,Africa,2023
Djibouti,DJI,2023,2.7,Africa,2023
Djibouti,DJI,2024,2.7,Africa,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,DMA,2023,,North America,2023
Dominica,,,,North America,2023
Dominican Republic,DOM,2006,6.13,North America,2023
Dominican Republic,DOM,2008,6.2,North America,2023
Dominican Republic,DOM,2010,6.2,North America,2023
Dominican Republic,DOM,2011,6.2,North America,2023
Dominican Republic,DOM,2012,6.49,North America,2023
Dominican Republic,DOM,2013,6.74,North America,2023
Dominican Republic,DOM,2014,6.67,North America,2023
Dominican Republic,DOM,2015,6.67,North America,2023
Dominican Republic,DOM,2016,6.67,North America,2023
Dominican Republic,DOM,2017,6.66,North America,2023
Dominican Republic,DOM,2018,6.54,North America,2023
Dominican Republic,DOM,2019,6.54,North America,2023
Dominican Republic,DOM,2020,6.32,North America,2023
Dominican Republic,DOM,2021,6.45,North America,2023
Dominican Republic,DOM,2022,6.39,North America,2023
Dominican Republic,DOM,2023,6.44,North America,2023
Dominican Republic,DOM,2024,6.62,North America,2023
East Timor,TLS,2006,6.41,Asia,2023
East Timor,TLS,2008,7.22,Asia,2023
East Timor,TLS,2010,7.22,Asia,2023
East Timor,TLS,2011,7.22,Asia,2023
East Timor,TLS,2012,7.16,Asia,2023
East Timor,TLS,2013,7.24,Asia,2023
East Timor,TLS,2014,7.24,Asia,2023
East Timor,TLS,2015,7.24,Asia,2023
East Timor,TLS,2016,7.24,Asia,2023
East Timor,TLS,2017,7.19,Asia,2023
East Timor,TLS,2018,7.19,Asia,2023
East Timor,TLS,2019,7.19,Asia,2023
East Timor,TLS,2020,7.06,Asia,2023
East Timor,TLS,2021,7.06,Asia,2023
East Timor,TLS,2022,7.06,Asia,2023
East Timor,TLS,2023,7.06,Asia,2023
East Timor,TLS,2024,7.03,Asia,2023
Ecuador,ECU,2006,5.64,South America,2023
Ecuador,ECU,2008,5.64,South America,2023
Ecuador,ECU,2010,5.77,South America,2023
Ecuador,ECU,2011,5.72,South America,2023
Ecuador,ECU,2012,5.78,South America,2023
Ecuador,ECU,2013,5.87,South America,2023
Ecuador,ECU,2014,5.87,South America,2023
Ecuador,ECU,2015,5.87,South America,2023
Ecuador,ECU,2016,5.81,South America,2023
Ecuador,ECU,2017,6.02,South America,2023
Ecuador,ECU,2018,6.27,South America,2023
Ecuador,ECU,2019,6.33,South America,2023
Ecuador,ECU,2020,6.13,South America,2023
Ecuador,ECU,2021,5.71,South America,2023
Ecuador,ECU,2022,5.69,South America,2023
Ecuador,ECU,2023,5.41,South America,2023
Ecuador,ECU,2024,5.24,South America,2023
Egypt,EGY,2006,3.9,Africa,2023
Egypt,EGY,2008,3.89,Africa,2023
Egypt,EGY,2010,3.07,Africa,2023
Egypt,EGY,2011,3.95,Africa,2023
Egypt,EGY,2012,4.56,Africa,2023
Egypt,EGY,2013,3.27,Africa,2023
Egypt,EGY,2014,3.16,Africa,2023
Egypt,EGY,2015,3.18,Africa,2023
Egypt,EGY,2016,3.31,Africa,2023
Egypt,EGY,2017,3.36,Africa,2023
Egypt,EGY,2018,3.36,Africa,2023
Egypt,EGY,2019,3.06,Africa,2023
Egypt,EGY,2020,2.93,Africa,2023
Egypt,EGY,2021,2.93,Africa,2023
Egypt,EGY,2022,2.93,Africa,2023
Egypt,EGY,2023,2.93,Africa,2023
Egypt,EGY,2024,2.79,Africa,2023
El Salvador,SLV,2006,6.22,North America,2023
El Salvador,SLV,2008,6.4,North America,2023
El Salvador,SLV,2010,6.47,North America,2023
El Salvador,SLV,2011,6.47,North America,2023
El Salvador,SLV,2012,6.47,North America,2023
El Salvador,SLV,2013,6.53,North America,2023
El Salvador,SLV,2014,6.53,North America,2023
El Salvador,SLV,2015,6.64,North America,2023
El Salvador,SLV,2016,6.64,North America,2023
El Salvador,SLV,2017,6.43,North America,2023
El Salvador,SLV,2018,5.96,North America,2023
El Salvador,SLV,2019,6.15,North America,2023
El Salvador,SLV,2020,5.9,North America,2023
El Salvador,SLV,2021,5.72,North America,2023
El Salvador,SLV,2022,5.06,North America,2023
El Salvador,SLV,2023,4.71,North America,2023
El Salvador,SLV,2024,4.61,North America,2023
Equatorial Guinea,GNQ,2006,2.09,Africa,2023
Equatorial Guinea,GNQ,2008,2.19,Africa,2023
Equatorial Guinea,GNQ,2010,1.84,Africa,2023
Equatorial Guinea,GNQ,2011,1.77,Africa,2023
Equatorial Guinea,GNQ,2012,1.83,Africa,2023
Equatorial Guinea,GNQ,2013,1.77,Africa,2023
Equatorial Guinea,GNQ,2014,1.66,Africa,2023
Equatorial Guinea,GNQ,2015,1.77,Africa,2023
Equatorial Guinea,GNQ,2016,1.7,Africa,2023
Equatorial Guinea,GNQ,2017,1.81,Africa,2023
Equatorial Guinea,GNQ,2018,1.92,Africa,2023
Equatorial Guinea,GNQ,2019,1.92,Africa,2023
Equatorial Guinea,GNQ,2020,1.92,Africa,2023
Equatorial Guinea,GNQ,2021,1.92,Africa,2023
Equatorial Guinea,GNQ,2022,1.92,Africa,2023
Equatorial Guinea,GNQ,2023,1.92,Africa,2023
Equatorial Guinea,GNQ,2024,1.92,Africa,2023
Eritrea,ERI,2006,2.31,Africa,2023
Eritrea,ERI,2008,2.31,Africa,2023
Eritrea,ERI,2010,2.31,Africa,2023
Eritrea,ERI,2011,2.34,Africa,2023
Eritrea,ERI,2012,2.4,Africa,2023
Eritrea,ERI,2013,2.4,Africa,2023
Eritrea,ERI,2014,2.44,Africa,2023
Eritrea,ERI,2015,2.37,Africa,2023
Eritrea,ERI,2016,2.37,Africa,2023
Eritrea,ERI,2017,2.37,Africa,2023
Eritrea,ERI,2018,2.37,Africa,2023
Eritrea,ERI,2019,2.37,Africa,2023
Eritrea,ERI,2020,2.15,Africa,2023
Eritrea,ERI,2021,2.03,Africa,2023
Eritrea,ERI,2022,2.03,Africa,2023
Eritrea,ERI,2023,1.97,Africa,2023
Eritrea,ERI,2024,1.97,Africa,2023
Estonia,EST,2006,7.74,Europe,2023
Estonia,EST,2008,7.68,Europe,2023
Estonia,EST,2010,7.68,Europe,2023
Estonia,EST,2011,7.61,Europe,2023
Estonia,EST,2012,7.61,Europe,2023
Estonia,EST,2013,7.61,Europe,2023
Estonia,EST,2014,7.74,Europe,2023
Estonia,EST,2015,7.85,Europe,2023
Estonia,EST,2016,7.85,Europe,2023
Estonia,EST,2017,7.79,Europe,2023
Estonia,EST,2018,7.97,Europe,2023
Estonia,EST,2019,7.9,Europe,2023
Estonia,EST,2020,7.84,Europe,2023
Estonia,EST,2021,7.84,Europe,2023
Estonia,EST,2022,7.96,Europe,2023
Estonia,EST,2023,7.96,Europe,2023
Estonia,EST,2024,8.13,Europe,2023
Eswatini,SWZ,2006,2.93,Africa,2023
Eswatini,SWZ,2008,3.04,Africa,2023
Eswatini,SWZ,2010,2.9,Africa,2023
Eswatini,SWZ,2011,3.26,Africa,2023
Eswatini,SWZ,2012,3.2,Africa,2023
Eswatini,SWZ,2013,3.2,Africa,2023
Eswatini,SWZ,2014,3.09,Africa,2023
Eswatini,SWZ,2015,3.09,Africa,2023
Eswatini,SWZ,2016,3.03,Africa,2023
Eswatini,SWZ,2017,3.03,Africa,2023
Eswatini,SWZ,2018,3.03,Africa,2023
Eswatini,SWZ,2019,3.14,Africa,2023
Eswatini,SWZ,2020,3.08,Africa,2023
Eswatini,SWZ,2021,3.08,Africa,2023
Eswatini,SWZ,2022,3.01,Africa,2023
Eswatini,SWZ,2023,2.78,Africa,2023
Eswatini,SWZ,2024,2.6,Africa,2023
Ethiopia,ETH,2006,4.72,Africa,2023
Ethiopia,ETH,2008,4.52,Africa,2023
Ethiopia,ETH,2010,3.68,Africa,2023
Ethiopia,ETH,2011,3.79,Africa,2023
Ethiopia,ETH,2012,3.72,Africa,2023
Ethiopia,ETH,2013,3.83,Africa,2023
Ethiopia,ETH,2014,3.72,Africa,2023
Ethiopia,ETH,2015,3.83,Africa,2023
Ethiopia,ETH,2016,3.6,Africa,2023
Ethiopia,ETH,2017,3.42,Africa,2023
Ethiopia,ETH,2018,3.35,Africa,2023
Ethiopia,ETH,2019,3.44,Africa,2023
Ethiopia,ETH,2020,3.38,Africa,2023
Ethiopia,ETH,2021,3.3,Africa,2023
Ethiopia,ETH,2022,3.17,Africa,2023
Ethiopia,ETH,2023,3.37,Africa,2023
Ethiopia,ETH,2024,3.24,Africa,2023
Falkland Islands,,,,South America,2023
Falkland Islands,,,,South America,2023
Falkland Islands,,,,South America,2023
Falkland Islands,,,,South America,2023
Falkland Islands,,,,South America,2023
Falkland Islands,,,,South America,2023
Falkland Islands,,,,South America,2023
Falkland Islands,,,,South America,2023
Falkland Islands,,,,South America,2023
Falkland Islands,,,,South America,2023
Falkland Islands,,,,South America,2023
Falkland Islands,,,,South America,2023
Falkland Islands,,,,South America,2023
Falkland Islands,,,,South America,2023
Falkland Islands,,,,South America,2023
Falkland Islands,FLK,2023,,South America,2023
Falkland Islands,,,,South America,2023
Faroe Islands,,,,Europe,2023
Faroe Islands,,,,Europe,2023
Faroe Islands,,,,Europe,2023
Faroe Islands,,,,Europe,2023
Faroe Islands,,,,Europe,2023
Faroe Islands,,,,Europe,2023
Faroe Islands,,,,Europe,2023
Faroe Islands,,,,Europe,2023
Faroe Islands,,,,Europe,2023
Faroe Islands,,,,Europe,2023
Faroe Islands,,,,Europe,2023
Faroe Islands,,,,Europe,2023
Faroe Islands,,,,Europe,2023
Faroe Islands,,,,Europe,2023
Faroe Islands,,,,Europe,2023
Faroe Islands,FRO,2023,,Europe,2023
Faroe Islands,,,,Europe,2023
Fiji,FJI,2006,5.66,Oceania,2023
Fiji,FJI,2008,5.11,Oceania,2023
Fiji,FJI,2010,3.62,Oceania,2023
Fiji,FJI,2011,3.67,Oceania,2023
Fiji,FJI,2012,3.67,Oceania,2023
Fiji,FJI,2013,3.61,Oceania,2023
Fiji,FJI,2014,5.61,Oceania,2023
Fiji,FJI,2015,5.69,Oceania,2023
Fiji,FJI,2016,5.64,Oceania,2023
Fiji,FJI,2017,5.85,Oceania,2023
Fiji,FJI,2018,5.85,Oceania,2023
Fiji,FJI,2019,5.85,Oceania,2023
Fiji,FJI,2020,5.72,Oceania,2023
Fiji,FJI,2021,5.61,Oceania,2023
Fiji,FJI,2022,5.55,Oceania,2023
Fiji,FJI,2023,5.55,Oceania,2023
Fiji,FJI,2024,5.39,Oceania,2023
Finland,FIN,2006,9.25,Europe,2023
Finland,FIN,2008,9.25,Europe,2023
Finland,FIN,2010,9.19,Europe,2023
Finland,FIN,2011,9.06,Europe,2023
Finland,FIN,2012,9.06,Europe,2023
Finland,FIN,2013,9.03,Europe,2023
Finland,FIN,2014,9.03,Europe,2023
Finland,FIN,2015,9.03,Europe,2023
Finland,FIN,2016,9.03,Europe,2023
